transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
f61871bd-ac2f-43ff-8652-26ccb23700f9,DNNO-LBRT-7A2-BRE-0,,in-person payment,46.22,Bresso - Bresso Bakery and Cafe,Google Pay,IT41C1096713489218511576101,IT61Z8748336175964578562144367,761.02,,2027-08-06T09:45:05
bc3acbb1-40d7-4297-a8a5-851213ece4a7,BRTN-LXND-79B-ARG-0,BTSYP56631,direct debit,299.74,,,FR77D8404660578702176273579,IT10E9328546152897053797034616,1579.53,Health insurance premium,2027-08-07T02:09:22
ebc574b7-6d55-45c3-806a-d6fe120b906c,BRTN-LXND-79B-ARG-0,BTSYP56631,direct debit,182.46,,,FR77D8404660578702176273579,IT98J6018150300967508791388768,1879.27,Pension fund contribution,2027-08-07T04:10:50
0e8f1a03-8f66-477d-a5b5-87be1c2c0ad5,MNNN-JRMY-7CB-ORL-0,,withdrawal,200,Orlando - ATM Orlando Plaza,debit card,US74Q7523569291622305266229,IT42E2652369472614133472832373,987.53,,2027-08-07T11:43:49
288d1534-b60d-4427-b5bb-01fd265e2684,BRTN-LXND-79B-ARG-0,,in-person payment,31.99,Argeles-sur-Mer - Bistro de la Plage,mobile phone,IT18Y1440205456392098558682522,IT98J6018150300967508791388768,431.82,,2027-08-07T18:44:33
14efa375-ae24-4e23-87a2-da0c35bfdd5e,MNNN-JRMY-7CB-ORL-0,,in-person payment,19.27,Orlando - Orlando Artisan Bakery,debit card,US74Q7523569291622305266229,IT10E9328546152897053797034616,1187.53,,2027-08-07T20:25:23
cbc573fe-759f-4d05-9108-e6c73400c3ae,DNNO-LBRT-7A2-BRE-0,BTMRK42660,e-commerce,11.73,MarketLane Direct,Google Pay,IT41C1096713489218511576101,IT99B6953570269411417786117646,617.87,,2027-08-08T08:33:39
3122f882-b8ba-4d47-9ac7-3f5069a8d07d,DNNO-LBRT-7A2-BRE-0,HGHS-GMME-7CC-LON-0,transfer,131.42,,,IT41C1096713489218511576101,GB86Y5888313451309299797923,629.6,Medical bills reimbursement,2027-08-08T16:34:20
476e980d-ea7e-4fe2-b841-e0ecf7a5cab0,MNNN-JRMY-7CB-ORL-0,,withdrawal,150,Orlando - ATM Lake Eola Park,debit card,US74Q7523569291622305266229,IT98J6018150300967508791388768,837.53,,2027-08-08T20:45:13
d7723255-9f63-4f4a-8443-5e0f66c847b9,BRTN-LXND-79B-ARG-0,,withdrawal,100,Argeles-sur-Mer - ATM Plage des Pins,debit card,FR77D8404660578702176273579,IT10E9328546152897053797034616,1479.53,,2027-08-09T10:10:15
2cc90d9b-f878-40f4-8271-553ea6fd1a26,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,291.03,,,FR77D8404660578702176273579,IT41C1096713489218511576101,1188.5,Home maintenance services,2027-08-09T13:23:11
34b5f26b-f863-4e21-b9bd-b7b5ad009b1e,DNNO-LBRT-7A2-BRE-0,,in-person payment,37.97,Bresso - Bresso Bistro Café,mobile phone,IT41C1096713489218511576101,IT53V6911711858493422151527917,579.9,,2027-08-09T16:12:18
2544969d-8386-40f0-869a-ee37aa787617,BRTN-LXND-79B-ARG-0,BTMRK92313,e-commerce,12.87,MarketPlace Hub,Google Pay,FR77D8404660578702176273579,IT12N8038212881406453873018206,1175.63,,2027-08-10T12:34:19
13f3b842-c6f3-4a03-a609-0049e48196aa,DNNO-LBRT-7A2-BRE-0,BTMRK15624,e-commerce,79.8,MarketPlace Direct,debit card,IT41C1096713489218511576101,IT42E2652369472614133472832373,500.1,,2027-08-10T19:10:24
9337fc38-1ea3-4b62-ba2c-d1a615b50f89,DNNO-LBRT-7A2-BRE-0,BTRBN20339,e-commerce,75.06,UrbanCart Marketplace,debit card,IT41C1096713489218511576101,IT12N8038212881406453873018206,425.04,,2027-08-10T23:57:40
7d17ad60-d756-4ba1-9078-97b3c28d092f,MNNN-JRMY-7CB-ORL-0,BTPYC38642,direct debit,73.61,,,US74Q7523569291622305266229,IT53V6911711858493422151527917,763.92,Vehicle maintenance service,2027-08-11T02:52:54
86e6522b-293c-4a49-9cf1-4a6d24942b43,BRTN-LXND-79B-ARG-0,,withdrawal,100,Argeles-sur-Mer - ATM Seaside Promenade,debit card,FR77D8404660578702176273579,IT10E9328546152897053797034616,1075.63,,2027-08-11T16:41:45
86b8f8e0-10ea-4833-8fb8-cd34000745e8,BRTN-LXND-79B-ARG-0,BTMRK72525,e-commerce,65.08,MarketSquare Online,debit card,FR77D8404660578702176273579,IT42E2652369472614133472832373,1010.55,,2027-08-11T21:21:44
a113d046-1dc8-4d02-bc8c-302e0d6aa9d3,MNNN-JRMY-7CB-ORL-0,BTMRK32719,e-commerce,49.93,MarketPlace Central,Google Pay,US74Q7523569291622305266229,IT17M9599195953097800698911149,713.99,,2027-08-12T11:40:19
36463385-2f35-4420-82e8-86f3bce0441e,BRTN-LXND-79B-ARG-0,BTMRK71781,e-commerce,35.34,MarketPlace Avenue,debit card,FR77D8404660578702176273579,IT44J4226079061456760917290315,975.21,,2027-08-12T16:01:25
75e89177-15cf-4796-a407-f97a485b7bca,DNNO-LBRT-7A2-BRE-0,BTMRK26919,e-commerce,18.35,MarketLink Store,debit card,IT41C1096713489218511576101,IT42E2652369472614133472832373,406.69,,2027-08-12T22:50:39
70d0c88b-cdb4-4641-adfa-d2fe739d9bec,MNNN-JRMY-7CB-ORL-0,BTTPY85447,direct debit,35.08,,,US74Q7523569291622305266229,IT44J4226079061456760917290315,487.1,Mobile phone bill payment,2027-08-13T02:06:49
f63378b8-d6dc-46da-beb6-fe709d34b1b0,MNNN-JRMY-7CB-ORL-0,BTPYC35259,direct debit,51.34,,,US74Q7523569291622305266229,IT53V6911711858493422151527917,662.65,Vehicle maintenance service,2027-08-13T02:28:38
781f3e01-fff3-43f5-8658-3f31873fec99,DNNO-LBRT-7A2-BRE-0,BTPYC82423,direct debit,36.59,,,IT41C1096713489218511576101,IT99B6953570269411417786117646,248.59,Monthly subscription magazine fee,2027-08-13T04:29:54
4c875984-e5cf-4400-bcad-f95ab70ad62a,DNNO-LBRT-7A2-BRE-0,BTMRK34944,e-commerce,107.05,MarketNest Online,debit card,IT41C1096713489218511576101,IT10E9328546152897053797034616,299.64,,2027-08-13T12:23:29
fc9e0908-264b-4490-ba37-dbb34e866ce0,MNNN-JRMY-7CB-ORL-0,,in-person payment,86.24,Orlando - Sunset Bistro,Google Pay,US74Q7523569291622305266229,IT53V6911711858493422151527917,400.86,,2027-08-13T17:02:36
585ee798-9e86-402f-a6f3-1ea6e9e7b8e5,DNNO-LBRT-7A2-BRE-0,,in-person payment,14.46,Bresso - Bresso Food Market,debit card,IT41C1096713489218511576101,IT50V8116925283002081547519601,285.18,,2027-08-13T19:38:15
83e6d39c-cb0e-4f0c-9459-e8daddf366f2,MNNN-JRMY-7CB-ORL-0,,in-person payment,11.31,Orlando - Orlando Artisanal Bakery,debit card,US74Q7523569291622305266229,IT98J6018150300967508791388768,389.55,,2027-08-13T20:27:06
fc10e3da-284d-4595-ad93-ef30c90edd4c,MNNN-JRMY-7CB-ORL-0,BTMRK47626,e-commerce,140.47,MarketPlace Central,Google Pay,US74Q7523569291622305266229,IT44J4226079061456760917290315,522.18,,2027-08-13T20:34:02
9e5acceb-3803-4d2c-950d-6f5d66e9e842,MNNN-JRMY-7CB-ORL-0,BTMRK15624,e-commerce,74.54,MarketPlace Direct,debit card,US74Q7523569291622305266229,IT10E9328546152897053797034616,315.01,,2027-08-14T14:28:23
84742d5b-1320-4efa-a40d-0834f9668a18,MNNN-JRMY-7CB-ORL-0,BTPYC86329,direct debit,24.47,,,US74Q7523569291622305266229,IT12N8038212881406453873018206,157.29,Food delivery service subscription,2027-08-15T05:22:30
665195f1-8b2b-4366-8fb4-e8521abc9bc4,MNNN-JRMY-7CB-ORL-0,,in-person payment,33.25,Orlando - Orlando Spice Market,debit card,US74Q7523569291622305266229,IT50V8116925283002081547519601,281.76,,2027-08-15T08:30:06
4781e977-be82-40d5-ac10-919158453072,MNNN-JRMY-7CB-ORL-0,,withdrawal,100,Orlando - ATM Lakeview Plaza,debit card,US74Q7523569291622305266229,IT12N8038212881406453873018206,181.76,,2027-08-15T10:22:19
d8e4744e-374c-4c06-bc9b-352e95a00851,BRTN-LXND-79B-ARG-0,HGHS-GMME-7CC-LON-0,transfer,1360.75,,,FR77D8404660578702176273579,GB86Y5888313451309299797923,3682.41,Home maintenance services,2027-08-15T17:54:28
cf40bbb6-6c45-4675-b8fe-d9e20ec66888,BRTN-LXND-79B-ARG-0,MNNN-JRMY-7CB-ORL-0,transfer,354.29,,,FR77D8404660578702176273579,US74Q7523569291622305266229,3328.12,Medical expenses reimbursement,2027-08-17T15:23:24
4a805756-1737-4b57-9ba0-dd549f7a109f,DNNO-LBRT-7A2-BRE-0,,in-person payment,10.44,Bresso - Bresso Bakery Corner,mobile phone,IT41C1096713489218511576101,IT98J6018150300967508791388768,238.15,,2027-08-17T17:04:28
be106f04-c613-43c4-8676-d32d3c619c63,BRTN-LXND-79B-ARG-0,BTTPY26653,direct debit,269.75,,,FR77D8404660578702176273579,IT10E9328546152897053797034616,3058.37,Health insurance premium,2027-08-19T05:46:57
5a352e74-d92f-4156-bd0b-cc928fbf9eb7,BRTN-LXND-79B-ARG-0,,withdrawal,100,Argeles-sur-Mer - ATM Beachfront Plaza,debit card,FR77D8404660578702176273579,IT53V6911711858493422151527917,2958.37,,2027-08-20T18:05:00
6707e4f9-ddc2-4e9f-a085-1e51f46f3ff4,BRTN-LXND-79B-ARG-0,,in-person payment,15.03,Argeles-sur-Mer - Le Petit Bistrot,smartwatch,FR77D8404660578702176273579,IT17M9599195953097800698911149,2943.34,,2027-08-22T15:45:36
e0b12127-32b8-4c0b-bc33-7c79b49859bf,HGHS-GMME-7CC-LON-0,BTTPY26653,direct debit,43.65,,,GB86Y5888313451309299797923,IT61Z8748336175964578562144367,1101.97,Tuition payment installment,2027-08-23T05:01:34
3634ae80-bfda-4620-864e-d4edc4f3aa9c,HGHS-GMME-7CC-LON-0,BTPYC82423,direct debit,29.78,,,GB86Y5888313451309299797923,IT53V6911711858493422151527917,1145.62,Online course subscription fee,2027-08-23T05:45:28
a5f4a5a7-a4fd-43e5-b637-c00262ef89ef,MNNN-JRMY-7CB-ORL-0,DNNO-LBRT-7A2-BRE-0,transfer,10.55,,,US74Q7523569291622305266229,IT41C1096713489218511576101,146.74,Delivery supplies reimbursement,2027-08-23T17:11:23
8b50be2a-f581-4b3e-ad82-f73e3fa3cfa2,HGHS-GMME-7CC-LON-0,,in-person payment,17.26,London - Baker Street Bistro,debit card,GB86Y5888313451309299797923,IT61Z8748336175964578562144367,1175.4,,2027-08-23T21:38:54
1d72e718-3068-422e-aabd-5dd896c025a8,HGHS-GMME-7CC-LON-0,BTPYC82423,direct debit,48.38,,,GB86Y5888313451309299797923,IT44J4226079061456760917290315,1053.59,Tuition fee payment installment,2027-08-24T05:27:50
27d40d06-bdde-4a44-bc91-4c693d7e2f1e,HGHS-GMME-7CC-LON-0,,in-person payment,17.3,London - The London Pantry,mobile phone,GB86Y5888313451309299797923,IT12N8038212881406453873018206,1036.29,,2027-08-24T15:32:39
8eb98795-43ca-48a3-b9e4-8abdcddd5edd,BRTN-LXND-79B-ARG-0,,in-person payment,51.02,Argeles-sur-Mer - Le Bistrot de la Mer,debit card,FR77D8404660578702176273579,IT17M9599195953097800698911149,2892.32,,2027-08-24T16:47:29
691a8590-6079-4c95-a50d-3a1b1da0b1bf,HGHS-GMME-7CC-LON-0,,in-person payment,32.12,London - Bistro London Lane,debit card,GB86Y5888313451309299797923,IT53V6911711858493422151527917,1004.17,,2027-08-24T19:04:38
770baa2b-fd64-4426-b810-129abee1d2f0,HGHS-GMME-7CC-LON-0,,in-person payment,17.87,London - The London Patisserie,mobile phone,GB86Y5888313451309299797923,IT61Z8748336175964578562144367,986.3,,2027-08-25T11:20:22
3010576f-7d27-4672-853e-1334c85801ec,BRTN-LXND-79B-ARG-0,,withdrawal,100,Argeles-sur-Mer - ATM Beachfront Plaza,debit card,FR77D8404660578702176273579,IT53V6911711858493422151527917,2792.32,,2027-08-25T21:07:41
5cc37786-049b-4cbb-880c-4212be2d906c,HGHS-GMME-7CC-LON-0,BTPYC82423,direct debit,30.95,,,GB86Y5888313451309299797923,IT42E2652369472614133472832373,955.35,Library membership fee,2027-08-26T05:38:56
a8dff9cd-ba1a-425a-ae9a-67046ec5342b,HGHS-GMME-7CC-LON-0,BTMRK44221,e-commerce,14.21,MarketPlace Central,debit card,GB86Y5888313451309299797923,IT42E2652369472614133472832373,941.14,,2027-08-27T14:41:44
ce8fa5c8-f63a-4bef-8648-2a6b07b6ce02,DNNO-LBRT-7A2-BRE-0,HGHS-GMME-7CC-LON-0,transfer,744.63,,,IT41C1096713489218511576101,GB86Y5888313451309299797923,1890.13,Medical expenses reimbursement,2027-08-28T11:27:05
9524b75c-deeb-42f7-88fc-a5c57fde0b88,HGHS-GMME-7CC-LON-0,,in-person payment,18.9,London - Borough Market Deli,Google Pay,GB86Y5888313451309299797923,IT12N8038212881406453873018206,922.24,,2027-08-28T14:01:31
ce285a27-2312-46dc-a9b2-0db547981e41,BRTN-LXND-79B-ARG-0,,withdrawal,300,Argeles-sur-Mer - ATM Place de la République,debit card,FR77D8404660578702176273579,IT98J6018150300967508791388768,2478.26,,2027-08-28T17:37:30
519b4a9c-44fa-49b1-8efc-5530c00ee72a,BRTN-LXND-79B-ARG-0,,in-person payment,14.06,Argeles-sur-Mer - Le Petit Bistro,debit card,FR77D8404660578702176273579,IT98J6018150300967508791388768,2778.26,,2027-08-28T22:44:41
c027bb07-15bf-444d-8f78-0cc8ff95fdf1,BRTN-LXND-79B-ARG-0,BTMRK72525,e-commerce,68.94,MarketSquare Online,debit card,FR77D8404660578702176273579,IT10E9328546152897053797034616,2409.32,,2027-08-28T22:44:52
6b82825f-8df4-4fac-a946-ca4e5accb91a,HGHS-GMME-7CC-LON-0,MNNN-JRMY-7CB-ORL-0,transfer,184.05,,,GB86Y5888313451309299797923,US74Q7523569291622305266229,738.19,Tuition fee payment,2027-08-29T13:22:14
304d85f5-a545-4d2a-8587-cb005c2847df,BRTN-LXND-79B-ARG-0,,in-person payment,55.81,Argeles-sur-Mer - Le Petit Café Argeles,debit card,FR77D8404660578702176273579,IT17M9599195953097800698911149,2353.51,,2027-08-29T17:03:09
d250c4b9-1c37-4e3e-b087-833342c9c72a,DNNO-LBRT-7A2-BRE-0,BTPYC82423,direct debit,40.16,,,IT41C1096713489218511576101,IT50V8116925283002081547519601,1849.97,Home security system monthly fee,2027-08-30T03:12:02
503cf5d8-9d67-4a22-87ff-43cd9c3d17c0,HGHS-GMME-7CC-LON-0,BTMRK19015,e-commerce,55.2,MarketWave Store,debit card,GB86Y5888313451309299797923,IT42E2652369472614133472832373,608.72,,2027-08-30T12:05:39
547fd403-ce04-41a8-934b-36190b25a796,HGHS-GMME-7CC-LON-0,,withdrawal,50,London - ATM Victoria Square,debit card,GB86Y5888313451309299797923,IT50V8116925283002081547519601,663.92,,2027-08-30T17:03:48
bb7df316-7f0f-4148-8d58-633233e3d145,HGHS-GMME-7CC-LON-0,,in-person payment,24.27,London - Borough Bakehouse,smartwatch,GB86Y5888313451309299797923,IT61Z8748336175964578562144367,713.92,,2027-08-30T17:41:33
8f8dd56c-4a16-45ec-9c85-44ec6382eff1,MNNN-JRMY-7CB-ORL-0,BTPYC72749,direct debit,27.4,,,US74Q7523569291622305266229,IT61Z8748336175964578562144367,1092.84,Food delivery service subscription,2027-08-31T05:10:39
ed838298-7f45-481e-bb33-e8a1205a7647,MNNN-JRMY-7CB-ORL-0,,in-person payment,28.74,Orlando - Orlando Artisan Bakery,mobile phone,US74Q7523569291622305266229,IT10E9328546152897053797034616,1120.24,,2027-08-31T09:49:51
df6af613-9a13-4bd1-90b8-86552dccde82,HGHS-GMME-7CC-LON-0,,withdrawal,50,London - ATM Oxford Circus,debit card,GB86Y5888313451309299797923,IT99B6953570269411417786117646,529.67,,2027-08-31T13:26:19
f9044e2d-15fe-4016-91e9-f8a39d911104,HGHS-GMME-7CC-LON-0,BTMRK71781,e-commerce,29.05,MarketPlace Avenue,debit card,GB86Y5888313451309299797923,IT53V6911711858493422151527917,579.67,,2027-08-31T15:28:09
c994640d-538b-414f-ae6a-ace8ceeba711,MNNN-JRMY-7CB-ORL-0,BTMRK19015,e-commerce,146.96,MarketWave Store,debit card,US74Q7523569291622305266229,IT61Z8748336175964578562144367,1448.98,,2027-08-31T20:06:47
f6b564fb-72a3-4d5e-b73a-64eb5f406fef,MNNN-JRMY-7CB-ORL-0,,withdrawal,300,Orlando - ATM Orlando Plaza,debit card,US74Q7523569291622305266229,IT50V8116925283002081547519601,1148.98,,2027-08-31T20:16:22
b2c290b9-3b44-44b8-a281-75cc5b09d961,MNNN-JRMY-7CB-ORL-0,,withdrawal,20,Orlando - ATM Orlando Plaza,debit card,US74Q7523569291622305266229,IT12N8038212881406453873018206,1595.94,,2027-08-31T23:52:48
059592bd-474b-4428-88c0-e86b9f847f29,MNNN-JRMY-7CB-ORL-0,BTTPY29448,direct debit,55.07,,,US74Q7523569291622305266229,IT10E9328546152897053797034616,1037.77,Monthly vehicle maintenance fee,2027-09-01T02:36:22
6d77e19f-d435-4877-b6d0-3514da37c61a,DNNO-LBRT-7A2-BRE-0,BTTPY10303,direct debit,36.15,,,IT41C1096713489218511576101,IT12N8038212881406453873018206,1813.82,Monthly subscription fee,2027-09-01T04:43:00
8e4ec4cb-04ec-4ba4-a3f6-d75287f2d4b6,BRTN-LXND-79B-ARG-0,BTMRK71781,e-commerce,31.07,MarketPlace Avenue,debit card,FR77D8404660578702176273579,IT50V8116925283002081547519601,2322.44,,2027-09-01T09:32:12
c262fea8-a462-40ff-b706-8cd2cddc739f,HGHS-GMME-7CC-LON-0,MNNN-JRMY-7CB-ORL-0,transfer,228.38,,,GB86Y5888313451309299797923,US74Q7523569291622305266229,301.29,Tuition fee payment,2027-09-02T10:39:03
bfe3bdd9-6553-4f51-8e8f-2d9e1f8e9f88,MNNN-JRMY-7CB-ORL-0,BTMRK86367,e-commerce,57.74,MarketPlace Central,PayPal,US74Q7523569291622305266229,IT98J6018150300967508791388768,980.03,,2027-09-02T17:45:18
7e2bf18d-6822-4de3-84f8-ec52ee7e8aff,DNNO-LBRT-7A2-BRE-0,,in-person payment,12.26,Bresso - Bresso Bakery Corner,mobile phone,IT41C1096713489218511576101,IT99B6953570269411417786117646,1801.56,,2027-09-02T19:53:41
309f50b8-a324-4de8-b620-e897c61dada6,MNNN-JRMY-7CB-ORL-0,BTTPY46456,direct debit,26.94,,,US74Q7523569291622305266229,IT17M9599195953097800698911149,813.45,Food delivery service subscription,2027-09-03T03:44:55
a0026d8e-4a60-42ef-bc75-a50e4b5ad9b2,MNNN-JRMY-7CB-ORL-0,BTMRK14887,e-commerce,139.64,MarketPlace Central,PayPal,US74Q7523569291622305266229,IT42E2652369472614133472832373,840.39,,2027-09-03T10:08:48
640821da-09bd-4da2-8c99-b2a0d5487556,HGHS-GMME-7CC-LON-0,,in-person payment,35.26,London - Urban Bites Café,smartwatch,GB86Y5888313451309299797923,IT61Z8748336175964578562144367,144.77,,2027-09-03T10:09:34
53cbeeb6-17fa-454a-9f08-470fdd25b273,HGHS-GMME-7CC-LON-0,MNNN-JRMY-7CB-ORL-0,transfer,108.96,,,GB86Y5888313451309299797923,US74Q7523569291622305266229,180.03,Tuition fee payment,2027-09-03T10:17:52
763c47dc-791d-4e1a-b3d8-0677d9db5eda,MNNN-JRMY-7CB-ORL-0,BTMRK45338,e-commerce,121.58,MarketPlace Central,debit card,US74Q7523569291622305266229,IT12N8038212881406453873018206,691.87,,2027-09-03T14:48:53
106d20a7-aed6-4e7f-8c66-bcf9450b1567,HGHS-GMME-7CC-LON-0,,in-person payment,12.3,London - Brick Lane Bakery,mobile phone,GB86Y5888313451309299797923,IT61Z8748336175964578562144367,288.99,,2027-09-03T14:57:10
ccf6170e-41ea-4ab9-8e3b-546f2218dac7,DNNO-LBRT-7A2-BRE-0,,in-person payment,23.62,Bresso - Trattoria Bresso Bella,smartwatch,IT41C1096713489218511576101,IT17M9599195953097800698911149,1777.94,,2027-09-03T19:20:44
0e635b28-132b-4cca-b599-f99f8f8bd869,DNNO-LBRT-7A2-BRE-0,BTMRK26470,e-commerce,75.9,MarketStreet Online,debit card,IT41C1096713489218511576101,IT53V6911711858493422151527917,1702.04,,2027-09-03T20:37:35
1b40dedd-e289-4033-8b67-5d817edd09d5,HGHS-GMME-7CC-LON-0,BTSYP56631,direct debit,12.83,,,GB86Y5888313451309299797923,IT17M9599195953097800698911149,110.5,Library membership fee,2027-09-04T05:08:10
03ce899e-21d7-49d4-baba-6ad5483a75e9,HGHS-GMME-7CC-LON-0,,in-person payment,21.44,London - Urban Kitchen Café,mobile phone,GB86Y5888313451309299797923,IT42E2652369472614133472832373,123.33,,2027-09-04T10:49:17
5217c318-338a-4777-8b5c-533b7a9cfea4,DNNO-LBRT-7A2-BRE-0,BTMRK92313,e-commerce,23.29,MarketPlace Hub,PayPal,IT41C1096713489218511576101,IT50V8116925283002081547519601,1678.75,,2027-09-04T15:30:49
ed195955-090a-4c3d-9e03-d5ad8cf8efe3,MNNN-JRMY-7CB-ORL-0,BTTPY23580,direct debit,62.29,,,US74Q7523569291622305266229,IT44J4226079061456760917290315,543.12,Vehicle maintenance subscription,2027-09-05T02:46:29
716d1ce7-3f64-426a-8def-f72837405d8c,DNNO-LBRT-7A2-BRE-0,BTSYP56631,direct debit,149.78,,,IT41C1096713489218511576101,IT99B6953570269411417786117646,1528.97,Health insurance premium,2027-09-05T03:30:12
f9b230b4-4c65-42a9-96aa-2ecfeb9f6376,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,418.5,,,FR77D8404660578702176273579,IT41C1096713489218511576101,1867.05,Medical expenses reimbursement,2027-09-05T17:18:23
b65cc1c3-e766-44fb-b9ab-a261686d5097,MNNN-JRMY-7CB-ORL-0,BTMRK86756,e-commerce,64.0,MarketPlace Central,PayPal,US74Q7523569291622305266229,IT42E2652369472614133472832373,605.41,,2027-09-05T18:29:31
9e6251dd-83b1-4325-8de8-f8fe57630665,BRTN-LXND-79B-ARG-0,,in-person payment,36.89,Argeles-sur-Mer - Bistro de la Mer,smartwatch,FR77D8404660578702176273579,IT44J4226079061456760917290315,2285.55,,2027-09-05T18:44:44
e220822d-845d-47ea-9591-9ea09587c322,MNNN-JRMY-7CB-ORL-0,BTMRK25092,e-commerce,22.46,MarketPlace Central,debit card,US74Q7523569291622305266229,IT50V8116925283002081547519601,669.41,,2027-09-05T20:24:28
6712d97f-8eda-4287-8f27-3a7a51b09f66,MNNN-JRMY-7CB-ORL-0,BTPYC42038,direct debit,75.67,,,US74Q7523569291622305266229,IT12N8038212881406453873018206,467.45,Delivery service subscription fee,2027-09-06T05:13:27
420c4f7a-b4c7-47ad-9bf0-5fc0ee151b72,DNNO-LBRT-7A2-BRE-0,HGHS-GMME-7CC-LON-0,transfer,157.13,,,IT41C1096713489218511576101,GB86Y5888313451309299797923,1371.84,Gift for grandchilds birthday,2027-09-06T10:02:16
3aa6bb78-9253-41c3-84dc-f570a3179228,BRTN-LXND-79B-ARG-0,,in-person payment,38.23,Argeles-sur-Mer - Bistro de la Mer,smartwatch,FR77D8404660578702176273579,IT99B6953570269411417786117646,1828.82,,2027-09-06T11:53:12
59f2b914-60b0-43db-9c11-6442f379f6c1,MNNN-JRMY-7CB-ORL-0,BTPYC61328,direct debit,83.03,,,US74Q7523569291622305266229,IT17M9599195953097800698911149,262.59,Monthly vehicle maintenance fee,2027-09-07T05:01:07
b70616a5-5d44-4808-8bff-290c5a6a091b,MNNN-JRMY-7CB-ORL-0,,in-person payment,69.19,Orlando - Orlando Artisan Bakery,debit card,US74Q7523569291622305266229,IT42E2652369472614133472832373,345.62,,2027-09-07T13:57:43
457e3b7b-f7b5-4b57-b43d-2bb831cdde26,DNNO-LBRT-7A2-BRE-0,,in-person payment,33.25,Bresso - Bresso Bakery Corner,debit card,IT41C1096713489218511576101,IT98J6018150300967508791388768,1338.59,,2027-09-07T18:11:04
0762df1b-abe2-42ae-a6c3-0bc43495d6d3,MNNN-JRMY-7CB-ORL-0,,in-person payment,52.64,Orlando - Sunshine Bistro,mobile phone,US74Q7523569291622305266229,IT17M9599195953097800698911149,414.81,,2027-09-07T21:18:21
f3b69d1a-d9b2-40c8-9d73-c19280276096,DNNO-LBRT-7A2-BRE-0,BTTPY10303,direct debit,109.91,,,IT41C1096713489218511576101,IT61Z8748336175964578562144367,1228.68,Health insurance premium,2027-09-08T04:28:16
27f6b95b-70e2-4e14-af2e-455548628cb6,DNNO-LBRT-7A2-BRE-0,,in-person payment,36.65,Bresso - Bresso Bakery and Cafe,Google Pay,IT41C1096713489218511576101,IT53V6911711858493422151527917,1192.03,,2027-09-08T22:09:26
5c5eda01-8f2b-4751-9798-42f361dd68e4,MNNN-JRMY-7CB-ORL-0,,in-person payment,87.17,Orlando - Sunshine Market Place,Google Pay,US74Q7523569291622305266229,IT17M9599195953097800698911149,175.42,,2027-09-09T08:27:12
c00c6d26-52b1-498f-8be4-6c287f55ca1a,DNNO-LBRT-7A2-BRE-0,,in-person payment,62.31,Bresso - Bresso Bakery and Cafe,Google Pay,IT41C1096713489218511576101,IT98J6018150300967508791388768,979.72,,2027-09-09T16:14:45
856abf39-beec-4127-aa5c-2f685107afa9,DNNO-LBRT-7A2-BRE-0,,withdrawal,150,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT12N8038212881406453873018206,1042.03,,2027-09-09T19:02:47
df113e06-928c-451f-8863-a457b756b8df,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,212.67,,,FR77D8404660578702176273579,IT41C1096713489218511576101,1616.15,Home maintenance services payment,2027-09-10T09:30:22
f443c180-7829-48b9-b5de-dbf365aff5bc,BRTN-LXND-79B-ARG-0,,withdrawal,300,Argeles-sur-Mer - ATM Promenade du Front de Mer,debit card,FR77D8404660578702176273579,IT50V8116925283002081547519601,1316.15,,2027-09-10T11:45:19
d5452dff-3420-4db0-8600-a10b7b9c4151,MNNN-JRMY-7CB-ORL-0,BTMRK11331,e-commerce,25.85,MarketPlace Central,debit card,US74Q7523569291622305266229,IT42E2652369472614133472832373,149.57,,2027-09-10T15:05:23
