transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
07e8e388-cfc8-4bc0-9615-474d0f46a3d1,WLTR-STVN-7DC-BAL-1,BTMRK88746,e-commerce,63.0,MarketPlace Corner,debit card,US62H6436382020998742706697,IT92V9441697247117597415248473,496.02,,2027-07-25T14:01:57
efe96cde-438e-45e6-bf78-1f5d8a78c88d,WLTR-STVN-7DC-BAL-1,BTMRK41470,e-commerce,23.61,MarketSquare Online,debit card,US62H6436382020998742706697,IT43H2922124809182523365090088,472.41,,2027-07-25T21:22:16
b505b646-9b1e-4e59-9212-b5f615ca666f,BBGN-VEAX-804-BAR-0,,in-person payment,29.72,Bari - Bari Bistro Kitchen,smartwatch,IT73N3214992890018160197857,IT21Q4694532394665744545992312,293.47,,2027-07-26T09:07:10
4169a4ca-3816-494e-84c2-24d90be46c03,WLTR-STVN-7DC-BAL-1,BBGN-VEAX-804-BAR-0,transfer,21.8,,,US62H6436382020998742706697,IT73N3214992890018160197857,354.24,Gift for grandchilds birthday,2027-07-26T09:41:15
7d1bac1f-3741-4b90-81ca-3c0b0e7591e6,WLTR-STVN-7DC-BAL-1,,in-person payment,36.63,Balch Springs - Balch Springs Market Place,mobile phone,US62H6436382020998742706697,IT75N6261548738037186893394920,376.04,,2027-07-26T10:38:17
e1f5c24b-3157-4a59-89b9-65857d84e563,WLTR-STVN-7DC-BAL-1,,in-person payment,19.96,Balch Springs - Balch Springs Market Place,mobile phone,US62H6436382020998742706697,IT16M7441286161140246795492933,334.28,,2027-07-26T16:06:17
4e68bd42-1a5c-414e-bd6a-877ce22551d4,BBGN-VEAX-804-BAR-0,BTGLB99474,e-commerce,20.55,GlobalCart Marketplace,debit card,IT73N3214992890018160197857,IT21Q4694532394665744545992312,272.92,,2027-07-26T17:28:30
1702e26d-3bbf-43b4-b791-5df56b24eafc,BBGN-VEAX-804-BAR-0,BTPYC88409,direct debit,55.82,,,IT73N3214992890018160197857,IT21Q4694532394665744545992312,217.1,Ride-share platform fees,2027-07-27T04:12:05
d1685f9a-a791-4d88-b056-9a136ca72582,BBGN-VEAX-804-BAR-0,BLTN-JLNU-7D3-BOL-0,transfer,40.39,,,IT73N3214992890018160197857,GB73G1063770029654120323935,176.71,Ride-share vehicle maintenance fee,2027-07-27T09:59:35
3e09430f-d957-4403-a21e-f4a1ce93259e,CHND-CTRN-800-MOD-0,WLTR-STVN-7DC-BAL-1,transfer,308.13,,,IT49V1752823261336080000777,US62H6436382020998742706697,2208.3,Client project invoice payment,2027-07-27T10:00:13
b579cf01-1c85-4411-89ac-589cec485c4e,WLTR-STVN-7DC-BAL-1,,in-person payment,23.34,Balch Springs - Balch Springs Deli,debit card,US62H6436382020998742706697,IT16M7441286161140246795492933,263.07,,2027-07-27T11:22:40
666fe2f7-1d2f-40ab-a387-0b995e2f57c9,WLTR-STVN-7DC-BAL-1,CHND-CTRN-800-MOD-0,transfer,25.2,,,US62H6436382020998742706697,IT49V1752823261336080000777,237.87,Gift for granddaughters birthday,2027-07-27T11:32:58
0f7e5f4f-6598-4594-ab8d-1453297890c6,WLTR-STVN-7DC-BAL-1,,in-person payment,47.87,Balch Springs - Balch Springs Bakery,debit card,US62H6436382020998742706697,IT92V9441697247117597415248473,286.41,,2027-07-27T14:06:14
c1e4eeee-fa2b-4915-b7c7-4992802414ad,CHND-CTRN-800-MOD-0,,in-person payment,34.63,Modena - Culinary Delights Modena,debit card,IT49V1752823261336080000777,IT92V9441697247117597415248473,2173.67,,2027-07-28T09:46:51
c907c27e-cf7a-4462-8c44-147a788d3282,CHND-CTRN-800-MOD-0,BTPYC50781,direct debit,92.72,,,IT49V1752823261336080000777,IT72T9338000274217889279018302,2080.95,Online course subscription fee,2027-07-31T03:41:43
112fd7e2-6ede-4df0-bedd-579060ee3f3c,WLTR-STVN-7DC-BAL-1,BBGN-VEAX-804-BAR-0,transfer,18.23,,,US62H6436382020998742706697,IT73N3214992890018160197857,219.64,Gift for grandchilds birthday,2027-08-01T09:42:30
da024c01-d261-4895-b6e1-908af1c86385,CHND-CTRN-800-MOD-0,BTMRK90963,e-commerce,113.63,MarketNest Online,PayPal,IT49V1752823261336080000777,IT21Q4694532394665744545992312,1967.32,,2027-08-01T12:28:22
560da3b7-0a59-4833-ae37-55eb770bd886,CHND-CTRN-800-MOD-0,BTTPY99482,direct debit,120.31,,,IT49V1752823261336080000777,IT15I3930403363589909689123737,1289.05,Software subscription fee,2027-08-02T05:23:34
254e446e-90c4-448b-b93f-ada755b5b460,WLTR-STVN-7DC-BAL-1,,in-person payment,9.98,Balch Springs - Balch Springs Bakery,mobile phone,US62H6436382020998742706697,IT72T9338000274217889279018302,209.66,,2027-08-02T11:30:07
e2d5a27c-59ce-4924-b70e-ebedef4b3f26,CHND-CTRN-800-MOD-0,BTMRK41470,e-commerce,19.0,MarketSquare Online,debit card,IT49V1752823261336080000777,IT91V2257667382119550096798005,1740.14,,2027-08-02T13:47:25
827bdd0a-3a99-436d-9768-12fd8a8d9d46,CHND-CTRN-800-MOD-0,,in-person payment,31.83,Modena - Culinary Delights Modena,debit card,IT49V1752823261336080000777,IT15I3930403363589909689123737,1908.91,,2027-08-02T14:20:50
cd274e7d-28e2-4c6a-90e2-6f3d29100821,CHND-CTRN-800-MOD-0,BBGN-VEAX-804-BAR-0,transfer,330.78,,,IT49V1752823261336080000777,IT73N3214992890018160197857,1409.36,Project payment for video content,2027-08-02T16:40:38
4ec3a6a3-e976-4b6a-b56c-8eac0c02d271,CHND-CTRN-800-MOD-0,BTMRK21093,e-commerce,149.77,MarketPlace Now,debit card,IT49V1752823261336080000777,IT92V9441697247117597415248473,1759.14,,2027-08-02T16:49:44
79f0c1fa-3c02-48da-abc1-824d5ba93367,CHND-CTRN-800-MOD-0,BTGLB99474,e-commerce,26.58,GlobalCart Marketplace,debit card,IT49V1752823261336080000777,IT15I3930403363589909689123737,1940.74,,2027-08-02T21:55:13
977eda1c-45af-4eeb-897a-8f3212ddbc8b,CHND-CTRN-800-MOD-0,ZCCG-BLDU-7FE-SAN-0,transfer,141.4,,,IT49V1752823261336080000777,IT04D3311385372808229066992,1147.65,Content creation software subscription,2027-08-03T10:00:16
23edb8cc-b819-429b-b7e3-de32f9ae8507,BLTN-JLNU-7D3-BOL-0,BTGLB99474,e-commerce,63.3,GlobalCart Marketplace,debit card,GB73G1063770029654120323935,IT91V2257667382119550096798005,3710.49,,2027-08-03T17:45:03
fd177c33-0771-4f8d-8fe1-33a071d6ed53,ZCCG-BLDU-7FE-SAN-0,,withdrawal,100,Sant'Agata di Militello - ATM SantAgata Plaza,debit card,IT04D3311385372808229066992,,3108.97,,2027-08-04T09:03:55
1944d3c7-ed79-454d-a300-9c98f7316273,BLTN-JLNU-7D3-BOL-0,,in-person payment,32.91,Bolsover - Bolsover Bakehouse,debit card,GB73G1063770029654120323935,IT91V2257667382119550096798005,3677.58,,2027-08-04T09:15:03
a540302a-940a-4f6f-8557-ff009d7e8f2c,CHND-CTRN-800-MOD-0,,in-person payment,74.76,Modena - Modena Artisan Bakery,debit card,IT49V1752823261336080000777,IT15I3930403363589909689123737,957.2,,2027-08-04T13:25:37
c5af1740-e727-44e5-a151-23a3980af562,ZCCG-BLDU-7FE-SAN-0,,in-person payment,32.43,Sant'Agata di Militello - Taste of Sicily Restaurant,debit card,IT04D3311385372808229066992,IT16M7441286161140246795492933,3208.97,,2027-08-04T19:38:29
73e7f0e0-7b5f-4a05-a2ea-9d88fe44e378,CHND-CTRN-800-MOD-0,BTMRK84828,e-commerce,115.69,MarketPlace Central,debit card,IT49V1752823261336080000777,IT43H2922124809182523365090088,1031.96,,2027-08-04T20:27:44
4d32b1c4-2f3a-488c-870c-d497eff7b89b,ZCCG-BLDU-7FE-SAN-0,BTMRK91628,e-commerce,147.25,MarketPlace Depot,debit card,IT04D3311385372808229066992,IT50C2338842034541190407305515,2961.72,,2027-08-05T18:09:20
8081df53-9d6d-43fe-839a-385312e32e14,CHND-CTRN-800-MOD-0,,in-person payment,81.7,Modena - Pasta & More Bistro,debit card,IT49V1752823261336080000777,IT15I3930403363589909689123737,875.5,,2027-08-05T21:15:03
aeaf4568-eca5-48e2-b059-3fa8904cf9e1,BLTN-JLNU-7D3-BOL-0,,withdrawal,100,Bolsover - ATM Bolsover Plaza,debit card,GB73G1063770029654120323935,,3577.58,,2027-08-06T15:23:33
773fccbb-db78-4ee8-b5e0-f9c1be3af7de,ZCCG-BLDU-7FE-SAN-0,BTMRK91628,e-commerce,63.89,MarketPlace Depot,debit card,IT04D3311385372808229066992,IT72T9338000274217889279018302,2897.83,,2027-08-06T17:25:11
eb16794b-bf15-4d9a-8193-3be4446c4f3c,ZCCG-BLDU-7FE-SAN-0,,in-person payment,78.51,Sant'Agata di Militello - Sicilian Delights Bakery,mobile phone,IT04D3311385372808229066992,IT72T9338000274217889279018302,2819.32,,2027-08-06T20:36:02
5958bcea-1f7d-461a-8765-493365cf7614,ZCCG-BLDU-7FE-SAN-0,BTMRK41470,e-commerce,21.2,MarketSquare Online,debit card,IT04D3311385372808229066992,IT21Q4694532394665744545992312,2798.12,,2027-08-06T22:04:59
9161677b-37ce-4bec-9ae6-c1aaff04e95a,BLTN-JLNU-7D3-BOL-0,,in-person payment,17.12,Bolsover - Bolsover Bakery Co,debit card,GB73G1063770029654120323935,IT91V2257667382119550096798005,3560.46,,2027-08-07T11:51:25
d2bffc99-e0a3-498b-920b-a0930bfe58e0,CHND-CTRN-800-MOD-0,BTMRK21093,e-commerce,139.19,MarketPlace Now,debit card,IT49V1752823261336080000777,IT92V9441697247117597415248473,697.33,,2027-08-07T12:31:22
27d59240-8e0e-439d-8270-b455f9037f39,CHND-CTRN-800-MOD-0,WLTR-STVN-7DC-BAL-1,transfer,79.77,,,IT49V1752823261336080000777,US62H6436382020998742706697,617.56,Content creation tools subscription,2027-08-07T13:46:56
cd02cc27-8d51-4ca7-a7e8-1734005aae31,CHND-CTRN-800-MOD-0,BTMRK84828,e-commerce,38.98,MarketPlace Central,Google Pay,IT49V1752823261336080000777,IT72T9338000274217889279018302,836.52,,2027-08-07T16:42:47
b2c34147-5480-4f88-bad2-cf88c697b5d0,ZCCG-BLDU-7FE-SAN-0,,in-person payment,68.61,Sant'Agata di Militello - Mediterranean Bistro,debit card,IT04D3311385372808229066992,IT57O8165852514206773081650597,2729.51,,2027-08-07T19:15:05
4e261abd-5a41-4422-bf52-65e7fd97ea88,ZCCG-BLDU-7FE-SAN-0,BTMRK41470,e-commerce,149.08,MarketSquare Online,debit card,IT04D3311385372808229066992,IT91V2257667382119550096798005,2361.26,,2027-08-08T07:03:41
60d97711-5d3e-4802-9072-b14af4a880a6,ZCCG-BLDU-7FE-SAN-0,,in-person payment,77.39,Sant'Agata di Militello - Mediterranean Deli Shop,debit card,IT04D3311385372808229066992,IT91V2257667382119550096798005,2510.34,,2027-08-08T09:48:58
50ce98b6-2222-447a-97d0-eba41ebe0eef,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,355.08,,,IT04D3311385372808229066992,IT73N3214992890018160197857,2006.18,Office supplies purchase,2027-08-08T12:09:55
b633fc7e-4cda-414d-964c-2b7ddde88568,BLTN-JLNU-7D3-BOL-0,BTMRK90963,e-commerce,108.83,MarketNest Online,debit card,GB73G1063770029654120323935,IT57O8165852514206773081650597,3451.63,,2027-08-08T12:22:34
cc305898-8a20-4104-b379-c8ac0a5ae892,BLTN-JLNU-7D3-BOL-0,BTMRK21093,e-commerce,33.52,MarketPlace Now,debit card,GB73G1063770029654120323935,IT43H2922124809182523365090088,3418.11,,2027-08-08T15:31:01
2a8bc77e-af20-41f1-a317-363cb1a23fa9,ZCCG-BLDU-7FE-SAN-0,BTGLB99474,e-commerce,136.31,GlobalCart Marketplace,debit card,IT04D3311385372808229066992,IT75N6261548738037186893394920,1869.87,,2027-08-08T19:01:32
a0fb654e-d93b-4c84-9296-08d8e9a22e06,ZCCG-BLDU-7FE-SAN-0,BTMRK59842,e-commerce,100.44,MarketPlace Avenue,Google Pay,IT04D3311385372808229066992,IT15I3930403363589909689123737,2587.73,,2027-08-08T19:44:09
7f04136e-90a4-4f59-a4f4-860b66663ddf,ZCCG-BLDU-7FE-SAN-0,,in-person payment,41.34,Sant'Agata di Militello - Sicilian Delights Bakery,mobile phone,IT04D3311385372808229066992,IT72T9338000274217889279018302,2688.17,,2027-08-08T20:04:31
278a6e1b-412d-4242-8c23-d14d759b4f4a,ZCCG-BLDU-7FE-SAN-0,BTMRK41470,e-commerce,16.62,MarketSquare Online,debit card,IT04D3311385372808229066992,IT16M7441286161140246795492933,1853.25,,2027-08-08T20:35:04
878bc9f5-923e-49e7-bacd-b0090434b4d9,CHND-CTRN-800-MOD-0,BTMRK41470,e-commerce,19.15,MarketSquare Online,debit card,IT49V1752823261336080000777,IT16M7441286161140246795492933,598.41,,2027-08-09T09:31:29
5699285c-cd0b-402a-9b4f-da4e2151dff1,ZCCG-BLDU-7FE-SAN-0,BTMRK88746,e-commerce,35.12,MarketPlace Corner,PayPal,IT04D3311385372808229066992,IT72T9338000274217889279018302,1753.59,,2027-08-09T12:25:13
d9e0fc4f-f6dd-4139-857f-20be72c98a3b,ZCCG-BLDU-7FE-SAN-0,,in-person payment,64.54,Sant'Agata di Militello - Taste of Sicily Restaurant,Google Pay,IT04D3311385372808229066992,IT16M7441286161140246795492933,1788.71,,2027-08-09T15:00:22
48dc9522-6129-4db8-a685-6755efbdff78,BLTN-JLNU-7D3-BOL-0,,in-person payment,50.24,Bolsover - Bolsover Bakery Co,debit card,GB73G1063770029654120323935,IT16M7441286161140246795492933,3367.87,,2027-08-10T18:51:55
0d40796a-f59b-40c3-95cc-f6ff588431e3,CHND-CTRN-800-MOD-0,BLTN-JLNU-7D3-BOL-0,transfer,40.9,,,IT49V1752823261336080000777,GB73G1063770029654120323935,491.36,Freelance project invoice payment,2027-08-11T09:15:02
e5cb7653-0176-47db-9ede-5f35e33826d1,ZCCG-BLDU-7FE-SAN-0,BTMRK91628,e-commerce,71.76,MarketPlace Depot,debit card,IT04D3311385372808229066992,IT50C2338842034541190407305515,1681.83,,2027-08-11T16:17:35
eab87753-ae57-46b7-bc95-cd4d91c48f90,CHND-CTRN-800-MOD-0,,in-person payment,66.15,Modena - Modena Gourmet Deli,mobile phone,IT49V1752823261336080000777,IT91V2257667382119550096798005,532.26,,2027-08-11T20:06:57
6fe01dae-4ef3-4c7a-8b78-16e48fe7b2f6,BLTN-JLNU-7D3-BOL-0,BTTPY99482,direct debit,227.46,,,GB73G1063770029654120323935,IT50C2338842034541190407305515,3140.41,Health insurance premium,2027-08-12T05:59:16
394e676c-8c26-4e1b-8c1e-f468335518cc,BLTN-JLNU-7D3-BOL-0,,in-person payment,39.68,Bolsover - Bolsover Bakehouse,debit card,GB73G1063770029654120323935,IT43H2922124809182523365090088,3100.73,,2027-08-12T10:05:22
d79796da-c0d1-482c-8706-e15a471fb0dd,CHND-CTRN-800-MOD-0,BTPYC50781,direct debit,35.96,,,IT49V1752823261336080000777,IT91V2257667382119550096798005,407.25,Social media subscription fee,2027-08-13T04:07:32
61d4c37c-d7d0-4623-a226-d3b7cd635c90,ZCCG-BLDU-7FE-SAN-0,,in-person payment,28.2,Sant'Agata di Militello - Sicilian Spice Bistro,debit card,IT04D3311385372808229066992,IT92V9441697247117597415248473,1324.8,,2027-08-13T08:41:40
e8a382c4-6874-4a34-be4a-6ba5d696e27f,ZCCG-BLDU-7FE-SAN-0,,in-person payment,72.46,Sant'Agata di Militello - Mediterranean Bistro,debit card,IT04D3311385372808229066992,IT91V2257667382119550096798005,1474.24,,2027-08-13T09:02:24
a0febf53-e51f-46ab-bd13-5ce0e70d1ebc,BBGN-VEAX-804-BAR-0,BTGLB99474,e-commerce,25.44,GlobalCart Marketplace,debit card,IT73N3214992890018160197857,IT92V9441697247117597415248473,1874.14,,2027-08-13T11:07:22
b5d3cb85-49a9-4636-91c9-e730be5360ce,BLTN-JLNU-7D3-BOL-0,WLTR-STVN-7DC-BAL-1,transfer,1145.28,,,GB73G1063770029654120323935,US62H6436382020998742706697,1955.45,Gift to family member,2027-08-13T16:01:02
e1005363-0fcb-426b-8e11-71fd65740955,BBGN-VEAX-804-BAR-0,,in-person payment,53.87,Bari - Bari Bistro Bar,debit card,IT73N3214992890018160197857,IT16M7441286161140246795492933,1820.27,,2027-08-13T16:52:17
78d6f8dc-3729-40a2-b7fa-44731e36dd53,ZCCG-BLDU-7FE-SAN-0,BTMRK84828,e-commerce,121.24,MarketPlace Central,Google Pay,IT04D3311385372808229066992,IT16M7441286161140246795492933,1353.0,,2027-08-13T16:53:44
f28421c0-9437-4d17-a79e-fe1818bfa0bb,ZCCG-BLDU-7FE-SAN-0,,in-person payment,25.57,Sant'Agata di Militello - Mediterranean Bistro,debit card,IT04D3311385372808229066992,IT92V9441697247117597415248473,1656.26,,2027-08-13T17:16:21
5162de1a-8b0d-4b54-a963-35aaad3c68b9,CHND-CTRN-800-MOD-0,,withdrawal,48.15,Modena - ATM Piazza Grande,debit card,IT49V1752823261336080000777,,443.21,,2027-08-13T19:14:20
c8f09ae2-d15a-4de6-8b24-9f09b39b3d41,ZCCG-BLDU-7FE-SAN-0,BTMRK90963,e-commerce,109.56,MarketNest Online,Google Pay,IT04D3311385372808229066992,IT43H2922124809182523365090088,1546.7,,2027-08-13T21:01:28
a0c0dff5-0956-45c9-96db-5408081d7068,BBGN-VEAX-804-BAR-0,,withdrawal,200,Bari - ATM Waterfront Plaza,debit card,IT73N3214992890018160197857,,1620.27,,2027-08-14T06:33:49
d46a437e-5853-43b8-a433-ea4938650d16,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,406.17,,,IT04D3311385372808229066992,IT73N3214992890018160197857,918.63,Office supplies reimbursement,2027-08-14T09:13:53
72725521-9c1d-48d7-8da1-3c7759afd132,CHND-CTRN-800-MOD-0,,in-person payment,25.95,Modena - Modena Fresh Market,smartwatch,IT49V1752823261336080000777,IT16M7441286161140246795492933,381.3,,2027-08-14T09:35:29
be45751b-6b7c-4405-b1dd-465b36fb6196,ZCCG-BLDU-7FE-SAN-0,BTMRK41470,e-commerce,109.3,MarketSquare Online,PayPal,IT04D3311385372808229066992,IT21Q4694532394665744545992312,809.33,,2027-08-14T17:29:25
e0b1ad18-20e3-4802-969c-236dcf1e146b,BBGN-VEAX-804-BAR-0,,in-person payment,69.66,Bari - Bari Bistro Bar,Google Pay,IT73N3214992890018160197857,IT15I3930403363589909689123737,1550.61,,2027-08-14T22:04:15
772257e7-baf4-4061-82f1-12cb5d03aa32,WLTR-STVN-7DC-BAL-1,CHND-CTRN-800-MOD-0,transfer,350.0,,,US62H6436382020998742706697,IT49V1752823261336080000777,1719.64,Home maintenance services,2027-08-15T11:33:18
9482778e-62c8-48c6-8067-386e41d9dd23,CHND-CTRN-800-MOD-0,BTMRK21093,e-commerce,91.4,MarketPlace Now,Google Pay,IT49V1752823261336080000777,IT91V2257667382119550096798005,289.9,,2027-08-15T14:29:23
8f2a7b2a-11ca-4ed4-aae3-9cf375c2fcc9,BLTN-JLNU-7D3-BOL-0,BBGN-VEAX-804-BAR-0,transfer,330.99,,,GB73G1063770029654120323935,IT73N3214992890018160197857,1624.46,Home maintenance expenses,2027-08-15T14:40:37
5c09f758-f960-42b4-b481-98aca0ae7555,ZCCG-BLDU-7FE-SAN-0,,in-person payment,86.48,Sant'Agata di Militello - Bistro Bella Vista,debit card,IT04D3311385372808229066992,IT91V2257667382119550096798005,722.85,,2027-08-15T17:18:50
2dd8a13e-7d4b-469a-9f84-1dc3e55dffba,WLTR-STVN-7DC-BAL-1,BTMRK90963,e-commerce,121.49,MarketNest Online,PayPal,US62H6436382020998742706697,IT75N6261548738037186893394920,2069.64,,2027-08-15T18:18:07
bbc8c3c1-2681-4495-9f30-d7678eabac07,WLTR-STVN-7DC-BAL-1,,in-person payment,32.46,Balch Springs - Balch Springs Deli,debit card,US62H6436382020998742706697,IT91V2257667382119550096798005,1687.18,,2027-08-15T20:18:00
563b1c9b-c66d-4e1e-90d5-7605dc5b1820,CHND-CTRN-800-MOD-0,,in-person payment,13.88,Modena - Pasta & More Bistro,Google Pay,IT49V1752823261336080000777,IT91V2257667382119550096798005,276.02,,2027-08-16T08:09:45
7372ca5e-df2b-4531-be05-1c7712807413,WLTR-STVN-7DC-BAL-1,BTMRK90963,e-commerce,10.59,MarketNest Online,debit card,US62H6436382020998742706697,IT57O8165852514206773081650597,1676.59,,2027-08-16T08:31:19
a75d3236-fc24-41c0-a353-05fd9d0b5cc6,ZCCG-BLDU-7FE-SAN-0,CHND-CTRN-800-MOD-0,transfer,91.9,,,IT04D3311385372808229066992,IT49V1752823261336080000777,630.95,Office supplies reimbursement,2027-08-16T09:54:01
df7cec98-9a0a-4dc5-86ba-a27e3a9d5a6a,WLTR-STVN-7DC-BAL-1,ZCCG-BLDU-7FE-SAN-0,transfer,210.08,,,US62H6436382020998742706697,IT04D3311385372808229066992,1466.51,Home repair expenses,2027-08-16T13:08:22
3012528b-f9ee-493d-a87f-1ecd950394d1,ZCCG-BLDU-7FE-SAN-0,,in-person payment,17.99,Sant'Agata di Militello - Taste of Sicily Restaurant,debit card,IT04D3311385372808229066992,IT57O8165852514206773081650597,612.96,,2027-08-16T19:36:10
9dab0ab1-2848-41c0-85e3-3a632bf63d43,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,68.01,,,IT04D3311385372808229066992,IT73N3214992890018160197857,505.74,Office supplies reimbursement,2027-08-17T09:57:07
65703873-357d-48ad-a4f7-fd55f6f42825,BBGN-VEAX-804-BAR-0,WLTR-STVN-7DC-BAL-1,transfer,491.35,,,IT73N3214992890018160197857,US62H6436382020998742706697,1059.26,Ride-share vehicle maintenance payment,2027-08-17T10:25:23
53c89d9f-7aea-4990-838c-58262f51ee1c,WLTR-STVN-7DC-BAL-1,BBGN-VEAX-804-BAR-0,transfer,285.77,,,US62H6436382020998742706697,IT73N3214992890018160197857,1180.74,Home maintenance services,2027-08-17T13:09:46
da64b244-896b-458f-b552-9e136e258c66,WLTR-STVN-7DC-BAL-1,ZCCG-BLDU-7FE-SAN-0,transfer,222.04,,,US62H6436382020998742706697,IT04D3311385372808229066992,958.7,Home maintenance services,2027-08-17T14:15:51
b2ce1c74-5eb0-4bbb-aebd-f1d266bf7f2b,ZCCG-BLDU-7FE-SAN-0,,in-person payment,39.21,Sant'Agata di Militello - Taste of Sicily Restaurant,debit card,IT04D3311385372808229066992,IT92V9441697247117597415248473,573.75,,2027-08-17T14:47:56
2cfd1250-bacf-48ce-8e59-3a12e0a42d28,BLTN-JLNU-7D3-BOL-0,,in-person payment,21.38,Bolsover - Bolsover Bakehouse,mobile phone,GB73G1063770029654120323935,IT72T9338000274217889279018302,1603.08,,2027-08-17T15:07:58
fb2264a5-acb8-41d1-bbd8-2f8b24366920,WLTR-STVN-7DC-BAL-1,,in-person payment,55.68,Balch Springs - Balch Springs Deli,debit card,US62H6436382020998742706697,IT16M7441286161140246795492933,903.02,,2027-08-17T17:27:43
0cfa1713-5ec0-4035-b79d-fb3c315c1ce9,CHND-CTRN-800-MOD-0,BTGLB99474,e-commerce,25.77,GlobalCart Marketplace,debit card,IT49V1752823261336080000777,IT21Q4694532394665744545992312,250.25,,2027-08-17T18:29:47
77ebf54a-f604-42d9-8d67-08472114731d,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,94.5,,,US62H6436382020998742706697,IT92V9441697247117597415248473,808.52,Health insurance premium,2027-08-18T04:08:26
84266c9b-faa2-4cac-9c5c-b6cd93422bac,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,91.25,,,US62H6436382020998742706697,IT57O8165852514206773081650597,675.21,Monthly health insurance premium,2027-08-18T05:06:08
97d22f25-6d6d-4edd-9cb4-e54895d0ffb1,ZCCG-BLDU-7FE-SAN-0,BTMRK91628,e-commerce,163.79,MarketPlace Depot,debit card,IT04D3311385372808229066992,IT21Q4694532394665744545992312,341.95,,2027-08-18T07:56:59
ce5f0ec5-7f89-4f66-aeaf-a92705326b34,BLTN-JLNU-7D3-BOL-0,,in-person payment,59.28,Bolsover - Bolsover Bakehouse,smartwatch,GB73G1063770029654120323935,IT15I3930403363589909689123737,1543.8,,2027-08-18T11:34:49
477d221b-6de8-4870-9fae-2c6fd7f3e9dd,ZCCG-BLDU-7FE-SAN-0,BLTN-JLNU-7D3-BOL-0,transfer,31.11,,,IT04D3311385372808229066992,GB73G1063770029654120323935,310.84,Office supplies reimbursement,2027-08-18T12:29:55
efd23bbc-a998-4c39-83cf-48c6956f17de,WLTR-STVN-7DC-BAL-1,,in-person payment,42.06,Balch Springs - Balch Springs Deli,debit card,US62H6436382020998742706697,IT43H2922124809182523365090088,766.46,,2027-08-18T12:36:59
3e1e78d3-dbbe-4468-b127-1a9e393a101f,BLTN-JLNU-7D3-BOL-0,BTMRK90963,e-commerce,46.23,MarketNest Online,debit card,GB73G1063770029654120323935,IT15I3930403363589909689123737,1497.57,,2027-08-18T15:36:00
a4eb610f-5f62-4dfa-baaf-5ed697ad62fd,BBGN-VEAX-804-BAR-0,BLTN-JLNU-7D3-BOL-0,transfer,53.89,,,IT73N3214992890018160197857,GB73G1063770029654120323935,1005.37,Fuel expenses reimbursement,2027-08-19T16:29:40
0a7c94fb-055f-4f6b-872e-b5f623d02725,BBGN-VEAX-804-BAR-0,,withdrawal,300,Bari - ATM Via Venezia,debit card,IT73N3214992890018160197857,,705.37,,2027-08-19T16:46:46
968ec135-2888-4f31-9e7e-3e46a427fad6,WLTR-STVN-7DC-BAL-1,BTMRK88746,e-commerce,59.18,MarketPlace Corner,PayPal,US62H6436382020998742706697,IT50C2338842034541190407305515,616.03,,2027-08-19T18:29:22
6e4affe4-c391-4b64-88da-394a6a8f79f0,WLTR-STVN-7DC-BAL-1,,in-person payment,60.16,Balch Springs - Balch Springs Market Place,debit card,US62H6436382020998742706697,IT50C2338842034541190407305515,555.87,,2027-08-20T22:35:01
